date,ret
2013-05-06,0.0077634513130215976
2013-05-07,-0.013037007407407415
2013-05-08,-0.009606694397877553
2013-05-09,-0.010003091239582448
2013-05-10,0.0009185241886100326
2013-05-13,0.010400734487633245
2013-05-14,0.015137754015675266
2013-05-15,0.009543662676518506
2013-05-16,0.006794800992307326
2013-05-17,0.02318066178517242
2013-05-20,0.006022455004945667
2013-05-21,-0.006556556068611426
2013-05-22,-0.006886571413863362
2013-05-23,-0.013290927093587871
2013-05-24,0.0035138504530688604
2013-05-28,0.02188503063904289
2013-05-29,-0.003997687035979528
2013-05-30,0.004300401252855369
2013-05-31,-0.0037110192324012322
2013-06-03,0.019770715199386026
2013-06-04,-0.016858611969654377
2013-06-05,-0.006001800171374882
2013-06-06,0.005175388302915125
2013-06-07,0.020308896461925054
2013-06-10,-0.005606868831335404
2013-06-11,-0.017761516273991647
2013-06-12,0.004592422502870165
2013-06-13,-0.007999971428571331
2013-06-14,-0.009216560794453973
2013-06-17,0.01744180131152316
2013-06-18,-0.0005714285714286607
2013-06-19,-0.01114922813036002
2013-06-20,-0.031801040763226346
2013-06-21,-0.006569184438985728
2013-06-24,0.013525728884881282
2013-06-25,-0.0014828884494992687
2013-06-26,0.020196021395665058
2013-06-27,0.007860291578474054
2013-06-28,-0.00231074530071466
2013-07-01,-0.005211349009515075
2013-07-02,-0.012223573567416476
2013-07-03,0.0020624337673078807
2013-07-05,0.005880653095010483
2013-07-08,0.003507834069214796
2013-07-09,0.0005824642829906917
2013-07-10,0.010189316459348875
2013-07-11,0.028530200906910635
2013-07-12,-0.0005604090938753067
2013-07-15,0.014017382339073863
2013-07-16,0.002764777592744226
2013-07-17,-0.014612572373862669
2013-07-18,-0.008394039821262566
2013-07-19,-0.11399546032718572
2013-07-22,0.01942668789808909
2013-07-23,-0.005935583001285901
2013-07-24,0.00439971715901947
2013-07-25,-0.017834794049899697
2013-07-26,0.0073272382073029845
2013-07-29,-0.0025300441957608363
2013-07-30,0.009828756822170083
2013-07-31,-0.0003139717425432202
2013-08-01,-0.005339195979899439
2013-08-02,0.006946605620460935
2013-08-05,-0.005957918029411015
2013-08-06,-0.003785520385314878
2013-08-07,0.015199525015832853
2013-08-08,0.02588889501282287
2013-08-09,-0.005776771230670931
2013-08-12,0.005198715437348141
2013-08-13,-0.019470612092200038
2013-08-14,0.0037231771641328733
2013-08-15,-0.017310572940375427
2013-08-16,0.00031450140564636997
2013-08-19,-0.012893082166449129
2013-08-20,0.0073272382073029845
2013-08-21,-0.00031625552447014666
2013-08-22,0.024675671474986526
2013-08-23,0.07286202756597814
2013-08-26,-0.017266129496402858
2013-08-27,-0.02606160901542567
2013-08-28,-0.0072158152264468825
2013-08-29,0.016050847970926607
2013-08-30,-0.004470849611649737
2013-09-03,-0.04550906913119354
2013-09-04,-0.02132992538676045
2013-09-05,0.0009615063794389016
2013-09-06,-0.0025616394492475776
2013-09-09,0.01637239165329058
2013-09-10,0.023057454200884266
2013-09-11,0.010805897215372192
2013-09-12,-0.0015272754106735787
2013-09-13,0.010400734487633245
2013-09-16,-0.006963366847210528
2013-09-17,0.003963445242787965
2013-09-18,0.011843303978135456
2013-09-19,0.009603811524609715
2013-09-20,-0.025267479942552684
2013-09-23,-0.0015248245951563
2013-09-24,-0.008857696465626475
2013-09-25,0.0018489059522677868
2013-09-26,0.0079976012302433
2013-09-27,0.015257857796765332
2013-09-30,0.0003005410279529134
2013-10-01,0.009014513492022756
2013-10-02,0.010124954727519054
2013-10-03,-0.001768779585423196
2013-10-04,0.0005906674367787532
2013-10-07,-0.017119302918556595
2013-10-08,-0.008708739000262545
2013-10-09,0.0018176917187333467
2013-10-10,0.02086477169640144
2013-10-11,0.010959805151647347
2013-10-14,0.009375915342047611
2013-10-15,0.0011611320417669576
2013-10-16,0.004348999457871644
2013-10-17,0.008083112242584178
2013-10-18,0.0011455040747710417
2013-10-21,0.0008582094066995762
2013-10-22,-0.01171763293983246
2013-10-23,-0.023713243278586402
2013-10-24,-0.0011847453308496201
2013-10-25,0.0596085095015268
2013-10-28,-0.004478029666946448
2013-10-29,-0.001405678942929355
2013-10-30,0.0005630912162162331
2013-10-31,-0.003657878343897827
2013-11-01,0.003388844959051115
2013-11-04,0.011539544372067214
2013-11-05,0.01947690649629667
2013-11-06,0.0420305961252893
2013-11-07,-0.017810371922472493
2013-11-08,0.007466639999999908
2013-11-11,-0.005029089598440518
2013-11-12,-0.00611862197392922
2013-11-13,0.021413248891508127
2013-11-14,-0.0036687631027251958
2013-11-15,-0.0047343503419252945
2013-11-18,-0.016913292811839405
2013-11-19,-0.012365564183721292
2013-11-20,0.009254218331289048
2013-11-21,0.008629988747034056
2013-11-22,0.004545400826449144
2013-11-25,0.0018631620974180385
2013-11-26,-0.0077045963789743105
2013-11-27,0.006693440786797365
2013-11-29,0.014095825217863062
2013-12-02,0.008392341767837885
2013-12-03,-0.0036410922330015172
2013-12-04,0.016444739847435674
2013-12-05,-0.02413967704518945
2013-12-06,0.009473710526315895
2013-12-09,0.009124035215744447
2013-12-10,-0.015499819568582068
2013-12-11,-0.013119915688273006
2013-12-12,-0.010369582282116943
2013-12-13,-0.014239709450840776
2013-12-16,0.005451076736197124
2013-12-17,-0.010029791543230806
2013-12-18,0.0016429901423876566
2013-12-19,-0.009021377308836679
2013-12-20,0.015172386206896543
2013-12-23,-0.004891304480741962
2013-12-24,0.012561524100533164
2013-12-26,0.009708656434268798
2013-12-27,-0.004006356944614142
2013-12-30,0.0
2013-12-31,0.00321799401399836
2014-01-02,-0.0066827051590483836
2014-01-03,-0.006727664155005383
2014-01-06,-0.021132457328637135
2014-01-07,0.0077497645239477456
2014-01-08,-0.017852293326009357
2014-01-09,-0.006431739733318761
2014-01-10,0.014354123680105007
2014-01-13,-0.02941179163674293
2014-01-14,0.022870182961692388
2014-01-15,0.027389575947165328
2014-01-16,0.0035364800618324314
2014-01-17,-0.013824830952150365
2014-01-21,-0.0057724847231312715
2014-01-22,-0.006635278221469626
2014-01-23,0.0036181742276649048
2014-01-24,0.02079866830841186
2014-01-27,-0.021189947807934133
2014-01-28,0.006661143676412719
2014-01-29,0.01075268817204283
2014-01-30,0.005455564648118042
2014-01-31,0.026587058421403714
2014-02-03,-0.03594080338266402
2014-02-04,-0.0035636513157894056
2014-02-05,-0.01458041345696908
2014-02-06,0.010050251256281392
2014-02-07,0.010503067993366502
2014-02-10,0.006564496538170224
2014-02-11,0.010054320925389154
2014-02-12,0.008071106164708531
2014-02-13,0.003736322291531312
2014-02-14,0.0002658335478373413
2014-02-18,-0.005316347828717388
2014-02-19,0.0024051310745659663
2014-02-20,0.006398347448592348
2014-02-21,0.006092715231787997
2014-02-24,-0.007635624012638142
2014-02-25,-0.003979782541251766
2014-02-26,-0.0018646776274726332
2014-02-27,0.010408326383551485
2014-02-28,0.011885895090176984
2014-03-03,-0.01383455980593692
2014-03-04,0.016675516587493826
2014-03-05,-0.007810439989585853
2014-03-06,0.0010496194948931283
2014-03-07,-0.0065530796040325235
2014-03-10,-0.002110870601009476
2014-03-11,0.005288207297726146
2014-03-12,0.006575486586007364
2014-03-13,-0.00992947478442663
2014-03-14,-0.005014463051318521
2014-03-17,0.00928376633199557
2014-03-18,0.0394218144394695
2014-03-19,-0.007079620912253286
2014-03-20,0.026992666157371968
2014-03-21,-0.004215273780546893
2014-03-24,0.008466135458167417
2014-03-25,-0.003950617283950533
2014-03-26,-0.013634085275161122
2014-03-27,-0.010806735089049122
2014-03-28,0.023882062401370252
2014-03-31,0.017121662955872637
2014-04-01,0.010490265406671499
2014-04-02,-0.0016900049101885588
2014-04-03,-0.008222491328778381
2014-04-04,-0.02779807499624838
2014-04-07,-0.0017557060886808722
2014-04-08,0.0005025377010688016
2014-04-09,0.016323480662983506
2014-04-10,-0.027427723562448127
2014-04-11,-0.003811026325939568
2014-04-14,-0.000765085456900842
2014-04-15,0.014548238897396638
2014-04-16,0.01635225157232706
2014-04-17,-0.009653563878536558
2014-04-21,-0.0017495377030510152
2014-04-22,0.001251952960740029
2014-04-23,-0.007501950112430696
2014-04-24,0.004283245257829403
2014-04-25,0.0012543652470052014
2014-04-28,0.024054096717614718
2014-04-29,-0.008808441615083084
2014-04-30,-0.002715280311788594
2014-05-01,-0.00990103911380996
2014-05-02,-0.007750024999999994
2014-05-05,-0.006550743425314789
2014-05-06,-0.009383692619832615
2014-05-07,0.009216512820877806
2014-05-08,0.005580949040129234
2014-05-09,-0.0025226539486035877
2014-05-12,0.010875062952072249
2014-05-13,0.011258368494911875
2014-05-14,-0.004453142229249878
2014-05-15,-0.015904671177700353
2014-05-16,0.005808182111524374
2014-05-19,-0.002008586391735565
2014-05-20,-0.0017610062893081832
2014-05-21,0.016885030241935474
2014-05-22,-0.006195787172034061
2014-05-23,0.0004987780797395702
2014-05-27,0.0017447657463800106
2014-05-28,-0.004478751044507473
2014-05-29,0.008247988415295783
2014-05-30,0.014873549826474883
2014-06-02,-0.003663849625399271
2014-06-03,-0.012257906049082959
2014-06-04,0.0007445767995884774
2014-06-05,0.022073387896825298
2014-06-06,0.006551832238578813
2014-06-09,-0.005062680810028779
2014-06-10,-0.0038768839350617665
2014-06-11,-0.006081245291139739
2014-06-12,-0.006852643004095953
2014-06-13,0.01601769265560895
2014-06-16,0.006548629638612737
2014-06-17,0.004337349397590355
2014-06-18,-0.000719721689059479
2014-06-19,-0.003361440414816899
2014-06-20,0.004095447077593301
2014-06-23,0.007437667946257302
2014-06-24,-0.00571569394066721
2014-06-25,0.006706562874251414
2014-06-26,-0.007375636625639537
2014-06-27,0.012703714939987574
2014-06-30,-0.01301772781065088
2014-07-01,0.004076690549719643
2014-07-02,0.000716575130560683
2014-07-03,-0.002386706329990174
2014-07-07,0.004545526424534229
2014-07-08,-0.005001261967075102
2014-07-09,-0.0026328626767079845
2014-07-10,0.00047998562418938924
2014-07-11,0.009594651225585378
2014-07-14,0.0011879068662388353
2014-07-15,0.0073564785798880625
2014-07-16,0.0383981380824938
2014-07-17,0.01020864291249343
2014-07-18,0.0035930833953084908
2014-07-21,0.0033564780343808727
2014-07-22,-0.0002229705619982841
2014-07-23,0.0008921926882804872
2014-07-24,-0.010474638076100678
2014-07-25,0.0022522071057564223
2014-07-28,-0.011910089887640371
2014-07-29,-0.0018194677775878933
2014-07-30,-0.007063044134496236
2014-07-31,-0.009637493821133917
2014-08-01,-0.006950857275254694
2014-08-04,0.011899159778367618
2014-08-05,-0.006686580739833534
2014-08-06,-0.007892293041211937
2014-08-07,0.011464622767214489
2014-08-08,-0.0006939393939393143
2014-08-11,0.0
2014-08-12,0.0074073840877921
2014-08-13,0.012867693014705818
2014-08-14,0.004310299259968336
2014-08-15,0.011746126044725561
2014-08-18,0.007144451727071858
2014-08-19,0.004876989472910815
2014-08-20,-0.008382991026561173
2014-08-21,0.0060066739486836305
2014-08-22,-0.0015479654677584551
2014-08-25,0.000442879271633233
2014-08-26,-0.0035421741661357544
2014-08-27,-0.0031103978276114564
2014-08-28,0.00022291063567886566
2014-08-29,0.012254879406085568
2014-09-02,-0.007484041382346386
2014-09-03,-0.002883144821468333
2014-09-04,0.006672575771187177
2014-09-05,0.01436151190285074
2014-09-08,0.012197800043563644
2014-09-09,0.006240520631794101
2014-09-10,0.0017109068310911277
2014-09-11,0.003415883859948689
2014-09-12,-0.006382957446808504
2014-09-15,-0.009850085442182245
2014-09-16,0.011245587748893088
2014-09-17,-0.005132549406866802
2014-09-18,0.003439380911435868
2014-09-19,0.017994858611825267
2014-09-22,-0.009680113636363707
2014-09-23,-0.010624734155870503
2014-09-24,0.011168406117517064
2014-09-25,-0.022090079775272664
2014-09-26,0.008036468113890633
2014-09-29,0.0006463908640380018
2014-09-30,-0.0017226098562146016
2014-10-01,-0.009922325066386503
2014-10-02,-0.003050195945525333
2014-10-03,0.007211582483023874
2014-10-06,0.0
2014-10-07,-0.012150162725103207
2014-10-08,0.027454426256411736
2014-10-09,-0.019880312524162246
2014-10-10,-0.03969463640979881
2014-10-13,-0.008630411279364234
2014-10-14,0.0018327146926590343
2014-10-15,-0.011662451406357043
2014-10-16,-0.011105946064184481
2014-10-17,0.020823560092486565
2014-10-20,0.010314026809213237
2014-10-21,0.01814879681720522
2014-10-22,-0.011140819716113642
2014-10-23,0.01442088746235051
2014-10-24,0.024655730786317123
2014-10-27,-0.004769152292019318
2014-10-28,0.012633456763232574
2014-10-29,0.0027962356293294182
2014-10-30,-0.012226512488771189
2014-10-31,0.019544017796829932
2014-11-03,0.010436591896984197
2014-11-04,0.0027403246783373673
2014-11-05,0.0060963001891949494
2014-11-06,0.01755119060695373
2014-11-07,-0.0004106981435175043
2014-11-10,0.004313866064091953
2014-11-11,-0.0004090816201488575
2014-11-12,-0.001841620663835156
2014-11-13,0.017015211500927
2014-11-14,-0.0006046966215542641
2014-11-17,-0.002420391189173491
2014-11-18,-0.014557157593149007
2014-11-19,-0.01066887522901621
2014-11-20,0.009954375571248886
2014-11-21,-0.014784414480812915
2014-11-24,-0.0081283868278448
2014-11-25,-0.0025215171254465217
2014-11-26,0.00589844099645156
2014-11-28,0.0012565654450261727
2014-12-01,0.016942020143442378
2014-12-02,-0.0032908268879232945
2014-12-03,-0.007841457033459617
2014-12-04,0.01580694609788084
2014-12-05,-0.008599549549549626
2014-12-08,-0.014869827132169633
2014-12-09,-0.0023061005805848286
2014-12-10,-0.014498802269384381
2014-12-11,0.005756844104185732
2014-12-12,-0.004663917942078338
2014-12-15,-0.005963855038043571
2014-12-16,-0.03235479033018178
2014-12-17,0.012843268379096712
2014-12-18,0.03891556454238893
2014-12-19,0.0029461279461278083
2014-12-22,0.006714225765841383
2014-12-23,0.009795769070446091
2014-12-24,-0.006398389960817634
2014-12-26,-0.005400872567529467
2014-12-29,-0.008980785109006153
2014-12-30,-0.009062191589837842
2014-12-31,-0.01212247979583162
2015-01-02,0.006673778112512756
2015-01-05,-0.009195808776552891
2015-01-06,-0.014677314281143345
2015-01-07,0.012705322553983595
2015-01-08,0.029418126757516906
2015-01-09,-0.008405148140365689
2015-01-12,-0.012502670322158746
2015-01-13,-0.005150150435628675
2015-01-14,-0.008628170650816157
2015-01-15,-0.01044384269895218
2015-01-16,0.016710686015831294
2015-01-20,0.0032438796174790807
2015-01-21,-0.010131515631203104
2015-01-22,0.026350240694696905
2015-01-23,0.0010608741552965316
2015-01-26,-0.0036032640949555696
2015-01-27,-0.0925334649025086
2015-01-28,-0.034458532583216045
2015-01-29,0.019907720803780445
2015-01-30,-0.03832411513087897
2015-02-02,0.021782102882074012
2015-02-03,0.007751913947478604
2015-02-04,0.005769279123523132
2015-02-05,0.014579373804971244
2015-02-06,-0.0009423085761530071
2015-02-09,-0.0011789436453664838
2015-02-10,0.00566565142432351
2015-02-11,-0.005164249068744072
2015-02-12,0.01675316147349792
2015-02-13,0.018101624506846055
2015-02-17,-0.00661037170299456
2015-02-18,-0.0011473840685001298
2015-02-19,-0.0006891569191167811
2015-02-20,0.008275885057471356
2015-02-23,0.006611969753488984
2015-02-24,-0.001359048636056624
2015-02-25,-0.0022680426400544197
2015-02-26,0.001591247938565579
2015-02-27,-0.004766295851877089
2015-03-02,0.0006842189593714615
2015-03-03,-0.013673700691119024
2015-03-04,-0.0050831332043237065
2015-03-05,0.001161170432857265
2015-03-06,-0.017397355198391203
2015-03-09,0.011567445430419024
2015-03-10,-0.01913650030975504
2015-03-11,-0.0011896026930669136
2015-03-12,-0.022868032396379082
2015-03-13,0.008776231106777105
2015-03-16,0.004349927396086813
2015-03-17,0.003368623595557675
2015-03-18,0.019184627837299083
2015-03-19,-0.004941152941176383
2015-03-20,0.013951288390841992
2015-03-23,-0.0004664178995703853
2015-03-24,0.0009332944252613671
2015-03-25,-0.033566501931631715
2015-03-26,-0.006029908490832333
2015-03-27,-0.005823780777087445
2015-03-30,-0.0002441298451519972
2015-03-31,-0.007324194514750836
2015-04-01,0.001475676340383838
2015-04-02,-0.010559921155208216
2015-04-06,0.031273218384879065
2015-04-07,-0.00048134778535140584
2015-04-08,-0.0026487118383989585
2015-04-09,0.0014486239231589829
2015-04-10,0.005785945033751364
2015-04-13,0.0009587008399159077
2015-04-14,-0.0026340039575671274
2015-04-15,0.014645761601643988
2015-04-16,-0.002366256619321169
2015-04-17,-0.012808372865275064
2015-04-20,0.030994738851387205
2015-04-21,-0.006292262875786545
2015-04-22,0.008208325708450604
2015-04-23,0.0081413813379213
2015-04-24,0.10452235809875395
2015-04-27,0.0033423856975638663
2015-04-28,0.02352698362537963
2015-04-29,-0.002034153783563809
2015-04-30,-0.008560986372584945
2015-05-01,0.0004112047781909001
2015-05-04,-0.008631278257295366
2015-05-05,-0.013267080710320133
2015-05-06,-0.027731072593742606
2015-05-07,0.009075237879758896
2015-05-08,0.022483918148095965
2015-05-11,-0.007958136125654451
2015-05-12,-0.00042222926793814377
2015-05-13,0.005913474378605056
2015-05-14,0.022884736030133683
2015-05-15,-0.008620730529131223
2015-05-18,-0.006004161614993071
2015-05-19,-0.00895638445975348
2015-05-20,0.0
2015-05-21,-0.00336284138869941
2015-05-22,-0.01096575330939489
2015-05-26,-0.0066098504643986415
2015-05-27,0.021893131573299
2015-05-28,-0.003360638450732309
2015-05-29,-0.012434140939217183
2015-06-01,0.007895838499875253
2015-06-02,-0.006563667160702885
2015-06-03,-0.001491901171862801
2015-06-04,-0.010458847831754345
2015-06-05,-0.004745513271235866
2015-06-08,-0.008885977652491911
2015-06-09,-0.0017493549092498632
2015-06-10,0.02102955000965834
2015-06-11,-0.0036473288211258297
2015-06-12,-0.010120542853586125
2015-06-15,-0.010659147038087003
2015-06-16,0.007695734388742381
2015-06-17,0.003054745666386903
2015-06-18,0.016314987680770335
2015-06-19,-0.013270611873488701
2015-06-22,0.0028200001223426846
2015-06-23,-0.006921912178239245
2015-06-24,-0.005881093443694198
2015-06-25,0.00021917178394339245
2015-06-26,-0.008543351213872995
2015-06-29,-0.01966414139037293
2015-06-30,-0.0049582376596402295
2015-07-01,0.006794994029671837
2015-07-02,-0.001124836870082403
2015-07-06,-0.00022529278264457392
2015-07-07,-0.00202748371316693
2015-07-08,-0.0013543341163505588
2015-07-09,0.0063290684299697605
2015-07-10,0.0020215858041329935
2015-07-13,0.020847343177598218
2015-07-14,0.0017566534528621603
2015-07-15,0.00306880760782121
2015-07-16,0.019667876733735885
2015-07-17,-0.0008572867552506778
2015-07-20,0.006434985123015547
2015-07-21,0.0076726559110253355
2015-07-22,-0.03680198893405207
2015-07-23,0.01251646876336257
2015-07-24,-0.0036868791219502196
2015-07-27,-0.012842860532060544
2015-07-28,-0.0002204630747722625
2015-07-29,0.02095282311424791
2015-07-30,0.012745733144399722
2015-07-31,-0.003839590361783476
2015-08-03,0.002355460335000837
2015-08-04,0.015594958009080239
2015-08-05,0.0008414177357715373
2015-08-06,-0.02017660697029816
2015-08-07,0.0025740669792808034
2015-08-10,0.012623020426913894
2015-08-11,-0.019438030025859785
2015-08-12,0.00711057961646213
2015-08-13,-0.00021399228866115946
2015-08-14,0.005777872886796558
2015-08-17,0.006808510638297878
2015-08-18,-0.0010566356720202274
2015-08-19,-0.013962322826316884
2015-08-20,-0.020381913315127526
2015-08-21,-0.05672360928602708
2015-08-24,-0.03227304388205249
2015-08-25,-0.029030686180422177
2015-08-26,0.05534959092291578
2015-08-27,0.02786239821733558
2015-08-28,0.0006833257091878738
2015-08-31,-0.009333029820168372
2015-09-01,-0.03906250000000006
2015-09-02,0.03682450980392166
2015-09-03,0.0032287591506281557
2015-09-04,-0.020459747126436688
2015-09-08,0.030039849095520835
2015-09-09,-0.0186830489560958
2015-09-10,0.005107986997910458
2015-09-11,0.004388981187595563
2015-09-14,-0.01011957221711116
2015-09-15,0.021840124957246007
2015-09-16,0.0072760118235562265
2015-09-17,-0.0011286456236714517
2015-09-18,-0.017401129943502895
2015-09-21,0.014489443422263274
2015-09-22,-0.004760802431176625
2015-09-23,-0.0006834396043991221
2015-09-24,0.0009118076341874689
2015-09-25,0.0006831928945571319
2015-09-28,-0.014792854228330696
2015-09-29,0.003464957184916593
2015-09-30,0.0188765888323339
2015-10-01,0.00790788558101625
2015-10-02,0.021519815702312945
2015-10-05,0.02326093921439543
2015-10-06,0.002573429067693993
2015-10-07,0.0010694973262032018
2015-10-08,0.013888931920703687
2015-10-09,-0.007165437151413259
2015-10-12,-0.002334981907557251
2015-10-13,-0.0023404468085107236
2015-10-14,-0.00447854562760806
2015-10-15,0.00706936589545836
2015-10-16,0.0106360353386954
2015-10-19,0.002315323187342673
2015-10-20,0.003149958066987846
2015-10-21,-0.011932154071593109
2015-10-22,0.017584703017273162
2015-10-23,0.10077035396148985
2015-10-26,0.026101778439602392
2015-10-27,-0.010322599078341009
2015-10-28,0.005401397008779915
2015-10-29,-0.01148571693219698
2015-10-30,-0.013493290601700101
2015-11-02,0.011398233499206717
2015-11-03,0.017092411078421757
2015-11-04,0.004616805000302678
2015-11-05,-0.00036766542765937036
2015-11-06,0.009930066018204002
2015-11-09,-0.013838274356819951
2015-11-10,-0.01200151403249632
2015-11-11,0.002616408245801181
2015-11-12,-0.006151015614128036
2015-11-13,-0.009002250562640602
2015-11-16,0.017600302800908397
2015-11-17,-0.01487816626371582
2015-11-18,0.016613120320688606
2015-11-19,0.0016713278243761659
2015-11-20,0.004634779470426019
2015-11-23,0.0
2015-11-24,0.0011072338274078903
2015-11-25,-0.010322599078341009
2015-11-27,0.004470124873721817
2015-11-30,0.007787836083812343
2015-12-01,0.016007415492453266
2015-12-02,-0.00018113002207311026
2015-12-03,-0.01829375146338974
2015-12-04,0.03154979646587085
2015-12-07,-0.0017885709175459999
2015-12-08,-0.0003583587106546732
2015-12-09,-0.014518748619488406
2015-12-10,0.00527464532557305
2015-12-11,-0.021892509498824014
2015-12-14,0.019977765076252887
2015-12-15,0.0010881755728723234
2015-12-16,0.016847825781742282
2015-12-17,-0.007660787321204568
2015-12-18,-0.028186714036145175
2015-12-21,0.012931849012897678
2015-12-22,0.009483785902469948
2015-12-23,0.008491454688038127
2015-12-24,-0.0026872447151558695
2015-12-28,0.00502969301346123
2015-12-29,0.010723824651942354
2015-12-30,-0.004243996538355375
2015-12-31,-0.014739850564023306
2016-01-04,-0.0122566870944484
2016-01-05,0.004562043878869414
2016-01-06,-0.01816530459882479
2016-01-07,-0.03478262784056666
2016-01-08,0.0030669734739112065
2016-01-11,-0.0005733422291862452
2016-01-12,0.009177820443170503
2016-01-13,-0.021599090973836523
2016-01-14,0.028466344470688472
2016-01-15,-0.03991713349807694
2016-01-19,-0.008433045364461924
2016-01-20,0.004549050542938161
2016-01-21,-0.006103583262382823
2016-01-22,0.03585580427892248
2016-01-25,-0.009562057571962945
2016-01-26,0.007337265739770808
2016-01-27,-0.01820964225453864
2016-01-28,0.01639984349082688
2016-01-29,0.058202054202803485
2016-02-01,-0.0068978217462335656
2016-02-02,-0.03125569422876422
2016-02-03,-0.01584905660377365
2016-02-04,-0.003067484662576622
2016-02-05,-0.03538461538461545
2016-02-08,-0.014952153110047849
2016-02-09,-0.0026310665857113952
2016-02-10,0.00872564952771204
2016-02-11,-0.00040233354259363435
2016-02-12,0.016301087065829882
2016-02-16,0.01168316831683175
2016-02-17,0.026032452534742536
2016-02-18,-0.004387619396704277
2016-02-19,-0.007089461718518139
2016-02-22,0.016017020455422623
2016-02-23,-0.027920264846333736
2016-02-24,0.0035170183665495175
2016-02-25,0.014408040996728082
2016-02-26,-0.015355067767948852
2016-02-29,-0.008187095676161703
2016-03-01,0.03341196868294087
2016-03-02,0.0070368768719331724
2016-03-03,-0.011331501202426812
2016-03-04,-0.006112684092175186
2016-03-07,-0.01921968132269232
2016-03-08,0.012149774880458142
2016-03-09,0.02303965060833885
2016-03-10,-0.014950813777441401
2016-03-11,0.01959656137553433
2016-03-14,0.0018842660636894549
2016-03-15,0.00789922918560207
2016-03-16,0.014181713006157788
2016-03-17,0.005703808857545813
2016-03-18,-0.021405012806439673
2016-03-21,0.006917161827737451
2016-03-22,0.00389897876162305
2016-03-23,-0.0018494359164046021
2016-03-24,0.004446877812731425
2016-03-28,-0.012359306629022307
2016-03-29,0.021852782557848522
2016-03-30,0.006214586112494783
2016-03-31,0.0032697729930930095
2016-04-01,0.006156074597139298
2016-04-04,-0.00251934497030773
2016-04-05,-0.01569545372541945
2016-04-06,0.010263892773755634
2016-04-07,-0.01197387539865528
2016-04-08,-0.0007345024005600262
2016-04-11,-0.0020212606402521347
2016-04-12,0.006260375506161395
2016-04-13,0.012808709503798348
2016-04-14,0.0001807226804236677
2016-04-15,0.005238457275316823
2016-04-18,0.014555201633236162
2016-04-19,-0.0012398158207548018
2016-04-20,-0.014186895091095721
2016-04-21,0.003417862924986385
2016-04-22,-0.0717102917122677
2016-04-25,0.006373155781636989
2016-04-26,-0.012857455136107246
2016-04-27,-0.009720062397357357
2016-04-28,-0.020416117401180153
2016-04-29,-0.0006012625009514162
2016-05-02,0.014838620710620108
2016-05-03,-0.01639996015807246
2016-05-04,0.0018079550383278114
2016-05-05,0.0014036495168167195
2016-05-06,0.009010813156003382
2016-05-09,-0.00635044664319195
2016-05-10,0.018973437187936947
2016-05-11,0.0005879851038807635
2016-05-12,0.009010754339094037
2016-05-13,-0.008347816282190414
2016-05-16,0.014682849855800711
2016-05-17,-0.025467951940268196
2016-05-18,0.00593947756640188
2016-05-19,-0.00964379040260203
2016-05-20,0.005961824324324318
2016-05-23,-0.011655472375651437
2016-05-24,0.03118131183652446
2016-05-25,0.010273289397169927
2016-05-26,-0.0044128934077685604
2016-05-27,0.00828677988604325
2016-05-31,0.01299694189602446
2016-06-01,-0.0028302264150943516
2016-06-02,-0.007000908495777096
2016-06-03,-0.013147846798780357
2016-06-06,0.006564973806430246
2016-06-07,-0.0005755419034041582
2016-06-08,-0.0011515739405593766
2016-06-09,-0.008070753111630488
2016-06-10,-0.0027121077627297726
2016-06-13,-0.026029545454545472
2016-06-14,-0.006182628763115764
2016-06-15,-0.0028096125703547053
2016-06-16,0.014087341800912407
2016-06-17,-0.0051597143314092144
2016-06-20,-0.0011969080152222568
2016-06-21,0.022368663870581184
2016-06-22,-0.003906954559620058
2016-06-23,0.018042713550001283
2016-06-24,-0.04006931227123861
2016-06-27,-0.028095563793073913
2016-06-28,0.02085482139169937
2016-06-29,0.022249231841610748
2016-06-30,0.012465314355652582
2016-07-01,-0.00019538793024778035
2016-07-05,0.00019542611415174083
2016-07-06,0.004104025956772568
2016-07-07,0.0
2016-07-08,0.01790576064799998
2016-07-11,0.005544952304874877
2016-07-12,0.011789294542688587
2016-07-13,0.005638019275286957
2016-07-14,0.0042983369201398235
2016-07-15,-0.0007443431059046802
2016-07-18,0.004841675887491994
2016-07-19,-0.016123035880708465
2016-07-20,0.05311734789979267
2016-07-21,-0.0019674655696654787
2016-07-22,0.013799301322568135
2016-07-25,0.002828354251369924
2016-07-26,0.0005287854750572727
2016-07-27,-0.01004226603390641
2016-07-28,0.00035593522612442153
2016-07-29,0.00836151945137027
2016-08-01,-0.0017642554693013297
2016-08-02,0.0
2016-08-03,0.006892877098166294
2016-08-04,0.007372265975561287
2016-08-05,0.009932044083151148
2016-08-08,0.0017253623486087964
2016-08-09,0.002411298615031036
2016-08-10,-0.0030928006341442707
2016-08-11,0.004825904860392909
2016-08-12,-0.006174957224270268
2016-08-15,0.003106662117822952
2016-08-16,-0.011699931378181884
2016-08-17,0.0020891713455635594
2016-08-18,0.0006948749010619304
2016-08-19,0.0003472395953902742
2016-08-22,0.0008677369119704372
2016-08-23,0.0038148258649150003
2016-08-24,0.0010364830028759256
2016-08-25,0.0037963243520910263
2016-08-26,-0.002406721760588733
2016-08-29,0.0012062554059324181
2016-08-30,-0.003614440744042769
2016-08-31,-0.007427880591257218
2016-09-01,0.002262460881699757
